,index,prediction
13808,13820,73216.0 gram
13809,13821,660 pound
13810,13822,15.0 gram
13811,13823,5.0 volt
13812,13824,5.0 volt
13813,13825,5.0 volt
13814,13826,150.0 millilitre
13815,13827,660 pound
13816,13828,0.9 kilogram
13817,13829,1.0 gram
13818,13830,1.0 gram
13819,13831,1.0 gram
13820,13832,1.0 gram
13821,13833,1.0 gram
13822,13834,300.0 pound
13823,13835,4.0 ounce
13824,13836,0 gram
13825,13837,0 gram
13826,13838,900 pound
13827,13839,120.0 centimetre
13828,13840,120.0 centimetre
13829,13841,500.0 pound
13830,13842,1.0 gram
13831,13843,7.0 volt
13832,13844,1.0 gram
13833,13845,1.0 gram
13834,13846,5.0 gram
13835,13847,1.2 pound
13836,13848,8.0 gram
13837,13849,8.0 gram
13838,13850,1.0 gram
13839,13851,1.0 gram
13840,13852,1.0 gram
13841,13853,1.0 ounce
13842,13854,60.0 watt
13843,13855,60.0 watt
13844,13856,3.2 centimetre
13845,13857,3.2 centimetre
13846,13858,3.2 centimetre
13847,13859,4.0 gram
13848,13860,64 gram
13849,13861,4.0 ounce
13850,13862,1.0 gram
13851,13863,4.0 gram
13852,13864,1.0 gram
13853,13865,115.0 volt
13854,13866,115.0 volt
13855,13867,5.0 volt
13856,13868,1.0 pound
13857,13869,4.0 gram
13858,13870,4.0 gram
13859,13871,185.0 gram
13860,13872,330.0 pound
13861,13873,1.0 gram
13862,13874,1.0 gram
13863,13875,1.0 gram
13864,13876,1.0 gram
13865,13877,400.0 pound
13866,13878,20.0 gram
13867,13879,20.0 gram
13868,13880,1.0 gram
13869,13881,5.0 gram
13870,13882,1.0 gram
13871,13883,1.0 gram
13872,13884,1.0 gram
13873,13885,1.0 gram
13874,13886,50.0 millilitre
13875,13887,1.0 gram
13876,13888,5.0 gram
13877,13889,8022271 gram
13878,13890,1.0 gram
13879,13891,8.0 ton
13880,13892,1.0 gram
13881,13893,3.0 gram
13882,13894,1.0 gram
13883,13895,1.0 gram
13884,13896,220.0 volt
13885,13897,8.0 gram
13886,13898,8.0 gram
13887,13899,1.0 gram
13888,13900,200.0 millilitre
13889,13901,148.0 gram
13890,13902,1.0 gram
13891,13903,1.0 pound
13892,13904,1.0 gram
13893,13905,30.0 pound
13894,13906,26.0 centimetre
13895,13907,2.0 volt
13896,13908,1.0 gram
13897,13909,2.0 volt
13898,13910,1.0 gram
13899,13911,1.0 gram
13900,13912,600.0 watt
13901,13913,600.0 watt
13902,13914,737 gram
13903,13915,400.0 gram
13904,13916,1.0 gram
13905,13917,25.0 gram
13906,13918,25.0 gram
13907,13919,5.0 gram
13908,13920,7.5 ounce
13909,13921,32.7 gram
13910,13922,50.0 kilogram
13911,13923,1.0 gram
13912,13924,1.0 gram
13913,13925,1.0 gram
13914,13926,1.0 gram
13915,13927,1.0 gram
13916,13928,1.0 gram
13917,13929,1.0 gram
13918,13930,1.0 gram
13919,13931,10.0 pound
13920,13932,70.0 kilogram
13921,13933,450.86 gram
13922,13934,450.86 gram
13923,13935,1.0 gram
13924,13936,1.0 gram
13925,13937,100.0 milligram
13926,13938,100.0 milligram
13927,13939,15.78 watt
13928,13940,20.0 gram
13929,13941,20.0 gram
13930,13942,420.2 gram
13931,13943,1.0 gram
13932,13944,5.0 gram
13933,13945,5.0 gram
13934,13946,1.0 gram
13935,13947,1.0 gram
13936,13948,1.0 gram
13937,13949,1.0 gram
13938,13950,0 gram
13939,13951,0 gram
13940,13952,6.0 pound
13941,13953,0 gram
13942,13954,1.0 gram
13943,13955,2850.0 millilitre
13944,13956,1.0 gram
13945,13957,1.0 gram
13946,13958,120.0 volt
13947,13959,120.0 volt
13948,13960,1.0 gram
13949,13961,5.0 watt
13950,13962,550 gram
13951,13963,226.8 kilogram
13952,13964,1.0 gram
13953,13965,1.0 ounce
13954,13966,300 pound
13955,13967,7.5 ounce
13956,13968,7.5 ounce
13957,13969,100.0 watt
13958,13970,5.0 gram
13959,13971,1.0 gram
13960,13972,1.0 gram
13961,13973,1.0 gram
13962,13974,1.0 gram
13963,13975,200.0 watt
13964,13976,0.38 kilogram
13965,13977,107.0 gram
13966,13978,107.0 gram
13967,13979,107.0 gram
13968,13980,85.0 gram
13969,13981,1.0 gram
13970,13982,7.0 centimetre
13971,13983,1.0 gram
13972,13984,3.6 litre
13973,13985,3.6 litre
13974,13986,3.6 litre
13975,13987,150.0 kilogram
13976,13988,1.0 gram
13977,13989,193.0 gram
13978,13990,100.0 gram
13979,13991,100.0 gram
13980,13992,1.0 gram
13981,13993,2.0 millilitre
13982,13994,2.0 millilitre
13983,13995,300.0 gram
13984,13996,1.0 gram
13985,13997,20.0 millilitre
13986,13998,1.0 ounce
13987,13999,1.0 gram
13988,14000,1000.0 gram
13989,14001,1.0 gram
13990,14002,1.0 gram
13991,14003,1.0 gram
13992,14004,0 gram
13993,14005,5.0 volt
13994,14006,5.0 volt
13995,14007,4.0 gram
13996,14008,4.0 gram
13997,14009,6.0 gram
13998,14010,1.0 gram
13999,14011,10.0 kilogram
14000,14012,10.0 kilogram
14001,14013,12.0 volt
14002,14014,12.0 volt
14003,14015,661 pound
14004,14016,1.0 gram
14005,14017,1.0 gram
14006,14018,1.0 gram
14007,14019,1000.0 millilitre
14008,14020,1000.0 millilitre
14009,14021,50.0 gram
14010,14022,27.0 gram
14011,14023,5.0 kilogram
14012,14024,1.0 gram
14013,14025,400.0 pound
14014,14026,6.0 pound
14015,14027,2.0 ton
14016,14028,2.0 ton
14017,14029,7.0 gram
14018,14030,7.0 gram
14019,14031,7.0 gram
14020,14032,1.0 ounce
14021,14033,4.8 volt
14022,14034,5.0 pound
14023,14035,200.0 pound
14024,14036,200.0 pound
14025,14037,1.0 gram
14026,14038,100 gram
14027,14039,4.0 gram
14028,14040,5.0 gram
14029,14041,5.0 gram
14030,14042,5.0 ounce
14031,14043,1.0 gram
14032,14044,1.0 gram
14033,14045,40.0 volt
14034,14046,1.0 gram
14035,14047,1.0 watt
14036,14048,1.0 watt
14037,14049,0 gram
14038,14050,96.0 gram
14039,14051,1000.0 pound
14040,14052,8.0 ounce
14041,14053,8.0 ounce
14042,14054,1.0 gram
14043,14055,15.8 pound
14044,14056,15.8 pound
14045,14057,25.0 pound
14046,14058,6.0 gram
14047,14059,6.0 gram
14048,14060,110.0 volt
14049,14061,1.0 gram
14050,14062,110.0 volt
14051,14063,1.0 gram
14052,14064,1.0 gram
14053,14065,1.0 gram
14054,14066,15.0 gram
14055,14067,30.0 millilitre
14056,14068,7200.0 milligram
14057,14069,7200.0 milligram
14058,14070,1.0 gram
14059,14071,20.0 gram
14060,14072,20.0 gram
14061,14073,1.0 gram
14062,14074,6.0 gram
14063,14075,81 kilogram
14064,14076,81 kilogram
14065,14077,30.0 millilitre
14066,14078,1.0 ounce
14067,14079,1.0 gram
14068,14080,0.95 ounce
14069,14081,5.0 gram
14070,14082,283.0 gram
14071,14083,200.0 kilogram
14072,14084,13.5 centimetre
14073,14085,13.5 centimetre
14074,14086,13.5 centimetre
14075,14087,38.0 pound
14076,14088,8.0 gram
14077,14089,8.0 gram
14078,14090,1 pound
14079,14091,10.0 kilogram
14080,14092,10.0 kilogram
14081,14093,32.7 centimetre
14082,14094,32.7 centimetre
14083,14095,1.0 gram
14084,14096,1.0 gram
14085,14097,10.0 gram
14086,14098,1.0 gram
14087,14099,100.0 ounce
14088,14100,1.0 gram
14089,14101,23.6 gram
14090,14102,10.0 kilogram
14091,14103,10.0 kilogram
14092,14104,8.0 pound
14093,14105,100.0 millilitre
14094,14106,1.0 gram
14095,14107,53.9 gram
14096,14108,1.0 gram
14097,14109,6.0 gram
14098,14110,6.0 gram
14099,14111,95 pound
14100,14112,7.0 gram
14101,14113,7.0 gram
14102,14114,1.0 gram
14103,14115,12.0 watt
14104,14116,1.0 gram
14105,14117,1.0 gram
14106,14118,7.0 gram
14107,14119,5.0 watt
14108,14120,1.0 gram
14109,14121,68.0 ounce
14110,14122,1.0 gram
14111,14123,1.0 gram
14112,14124,26.0 centimetre
14113,14125,1.0 gram
14114,14126,1.0 gram
14115,14127,1.0 gram
14116,14128,1.0 ounce
14117,14129,22.8 gram
14118,14130,1.0 gram
14119,14131,1.0 gram
14120,14132,7.0 gram
14121,14133,20.0 gram
14122,14134,20.0 gram
14123,14135,1.0 gram
14124,14136,1.0 gram
14125,14137,29.5 centimetre
14126,14138,29.5 centimetre
14127,14139,960 gram
14128,14140,1.0 gram
14129,14141,210.0 gram
14130,14142,1.0 gram
14131,14143,198 pound
14132,14144,50.0 kilogram
14133,14145,19.8 pound
14134,14146,19.8 pound
14135,14147,350.0 pound
14136,14148,1.0 gram
14137,14149,1.0 gram
14138,14150,1.0 gram
14139,14151,1 kilogram
14140,14152,2.0 kilogram
14141,14153,454 gram
14142,14154,4.8 volt
14143,14155,4.0 gram
14144,14156,4.0 gram
14145,14157,4.0 gram
14146,14158,20.0 centimetre
14147,14159,20.0 centimetre
14148,14160,600.0 watt
14149,14161,600.0 watt
14150,14162,600.0 watt
14151,14163,1.0 ounce
14152,14164,1.0 ounce
14153,14165,1.0 ounce
14154,14166,220.0 volt
14155,14167,220.0 volt
14156,14168,1.0 gram
14157,14169,1.86 ounce
14158,14170,45.0 millilitre
14159,14171,45.0 millilitre
14160,14172,30.0 pound
14161,14173,1.0 gram
14162,14174,5.0 gram
14163,14175,1.0 gram
14164,14176,97.0 gram
14165,14177,97.0 gram
14166,14178,10.0 pound
14167,14179,5.0 gram
14168,14180,6.0 gram
14169,14181,220.0 pound
14170,14182,0.6 pound
14171,14183,4.0 gram
14172,14184,4.0 gram
14173,14185,1.0 gram
14174,14186,1.0 gram
14175,14187,0.0 gram
14176,14188,1 pound
14177,14189,150.0 kilogram
14178,14190,7.0 gram
14179,14191,7.0 gram
14180,14192,7.0 gram
14181,14193,40.0 gram
14182,14194,40.0 gram
14183,14195,0.35 ounce
14184,14196,16.0 gram
14185,14197,16.0 gram
14186,14198,30.0 gram
14187,14199,220.0 pound
14188,14200,3.8 centimetre
14189,14201,22.0 milligram
14190,14202,32.0 ounce
14191,14203,0 gram
14192,14204,32.0 ounce
14193,14205,3600 gram
14194,14206,20.0 gram
14195,14207,5.0 gram
14196,14208,30.4 pound
14197,14209,1.0 gram
14198,14210,5.0 gram
14199,14211,1.0 gram
14200,14212,1550.0 milligram
14201,14213,5.0 gram
14202,14214,5.0 gram
14203,14215,8.0 gram
14204,14216,8.0 gram
14205,14217,16.9 fluid ounce
14206,14218,11.0 fluid ounce
14207,14219,10.0 gram
14208,14220,1.0 gram
14209,14221,1.0 gram
14210,14222,1.0 gram
14211,14223,1.0 gram
14212,14224,1.0 gram
14213,14225,1.0 gram
14214,14226,1.0 ounce
14215,14227,1.0 gram
14216,14228,475 gram
14217,14229,1.0 gram
14218,14230,4.0 gram
14219,14231,500.0 millilitre
14220,14232,500.0 millilitre
14221,14233,500.0 millilitre
14222,14234,1.0 gram
14223,14235,1.0 gram
14224,14236,4.0 gram
14225,14237,4.0 gram
14226,14238,4.0 gram
14227,14239,4.0 gram
14228,14240,1.0 gram
14229,14241,40.0 gram
14230,14242,1.0 ounce
14231,14243,70.0 pound
14232,14244,70.0 pound
14233,14245,14.0 ounce
14234,14246,120.0 watt
14235,14247,120.0 watt
14236,14248,1.0 gram
14237,14249,1.0 gram
14238,14250,15.0 pound
14239,14251,600.0 pound
14240,14252,1.0 gram
14241,14253,7.0 gram
14242,14254,7.0 gram
14243,14255,150.0 milligram
14244,14256,150.0 milligram
14245,14257,150.0 milligram
14246,14258,3.2 centimetre
14247,14259,4.0 gram
14248,14260,4.0 gram
14249,14261,1.0 gram
14250,14262,1.0 gram
14251,14263,20.0 watt
14252,14264,1.0 gram
14253,14265,1.0 gram
14254,14266,15.0 litre
14255,14267,12.0 volt
14256,14268,1.0 gram
14257,14269,1.0 gram
14258,14270,38 ounce
14259,14271,155.0 gram
14260,14272,750.0 watt
14261,14273,750.0 watt
14262,14274,1.0 ounce
14263,14275,155.0 gram
14264,14276,15.0 gram
14265,14277,1.0 gram
14266,14278,6.0 gram
14267,14279,1.0 gram
14268,14280,20.0 gram
14269,14281,1.0 gram
14270,14282,1.0 gram
14271,14283,1.0 gram
14272,14284,1.0 gram
14273,14285,1.0 gram
14274,14286,300.0 kilogram
14275,14287,5.0 gram
14276,14288,15.7 gram
14277,14289,15.7 gram
14278,14290,350.0 pound
14279,14291,1.0 gram
14280,14292,320 millilitre
14281,14293,10.0 gram
14282,14294,10.0 gram
14283,14295,1.0 gram
14284,14296,1.0 ounce
14285,14297,1.0 gram
14286,14298,6.0 gram
14287,14299,1.7 gram
14288,14300,1.7 gram
14289,14301,1.0 gram
14290,14302,265.0 pound
14291,14303,5.0 gram
14292,14304,5.0 pound
14293,14305,5.0 pound
14294,14306,5.0 gram
14295,14307,5.0 gram
14296,14308,8.0 pound
14297,14309,125.0 volt
14298,14310,125.0 volt
14299,14311,125.0 volt
14300,14312,453.0 gram
14301,14313,1.0 gram
14302,14314,1.0 gram
14303,14315,25.0 gram
14304,14316,25.0 gram
14305,14317,25.0 gram
14306,14318,12.0 ounce
14307,14319,12.0 ounce
14308,14320,12.0 ounce
14309,14321,6.7 volt
14310,14322,6.7 volt
14311,14323,6.7 volt
14312,14324,1.0 gram
14313,14325,1.0 gram
14314,14326,1.0 gram
14315,14327,250.0 watt
14316,14328,250.0 watt
14317,14329,50.0 centimetre
14318,14330,20.7 pound
14319,14331,1.0 gram
14320,14332,1.0 gram
14321,14333,1.0 gram
14322,14334,1.0 gram
14323,14335,1.0 gram
14324,14336,280 gram
14325,14337,280 gram
14326,14338,8.0 ounce
14327,14339,1.0 gram
14328,14340,1.0 gram
14329,14341,1.0 gram
14330,14342,3.5 centimetre
14331,14343,3.5 centimetre
14332,14344,1.0 gram
14333,14345,1.0 gram
14334,14346,20.0 centimetre
14335,14347,20.0 centimetre
14336,14348,57.0 gram
14337,14349,3.85 volt
14338,14350,8.0 ounce
14339,14351,8.0 ounce
14340,14352,120.0 gram
14341,14353,100.0 millilitre
14342,14354,100.0 millilitre
14343,14355,5.0 centimetre
14344,14356,1.0 gram
14345,14357,1500 watt
14346,14358,1.0 gram
14347,14359,1.0 gram
14348,14360,1.0 gram
14349,14361,1.0 gram
14350,14362,1.0 gram
14351,14363,120.0 volt
14352,14364,8.0 kilogram
14353,14365,8.0 kilogram
14354,14366,1.0 gram
14355,14367,1.0 gram
14356,14368,1.0 gram
14357,14369,1.0 gram
14358,14370,600.0 gram
14359,14371,1.0 gram
14360,14372,1.0 gram
14361,14373,1.0 gram
14362,14374,1.0 gram
14363,14375,99 pound
14364,14376,99 pound
14365,14377,283.0 gram
14366,14378,2.0 pound
14367,14379,4.0 gram
14368,14380,220.0 pound
14369,14381,30.0 gram
14370,14382,120.0 volt
14371,14383,120.0 volt
14372,14384,120.0 volt
14373,14385,80.0 ounce
14374,14386,155.0 pound
14375,14387,8.0 ounce
14376,14388,190.0 gram
14377,14389,20.0 pound
14378,14390,150.0 gram
14379,14391,5.0 gram
14380,14392,1.0 volt
14381,14393,1.0 volt
14382,14394,20.0 volt
14383,14395,85.0 gram
14384,14396,1.0 gram
14385,14397,0 gram
14386,14398,0 gram
14387,14399,0 gram
14388,14400,1480.0 watt
14389,14401,1480.0 watt
14390,14402,1.0 gram
14391,14403,1.0 gram
14392,14404,150.0 kilogram
14393,14405,1.0 gram
14394,14406,283.0 gram
14395,14407,240.0 gram
14396,14408,10.0 gram
14397,14409,16.0 gram
14398,14410,16.0 gram
14399,14411,2.7 pound
14400,14412,125.0 volt
14401,14413,125.0 volt
14402,14414,125.0 volt
14403,14415,1.0 gram
14404,14416,1.0 gram
14405,14417,1.0 gram
14406,14418,1.0 gram
14407,14419,1.0 gram
14408,14420,20.0 pound
14409,14421,67 pound
14410,14422,1000.0 pound
14411,14423,5.0 gram
14412,14424,26.0 gram
14413,14425,7.0 gram
14414,14426,0.6 ounce
14415,14427,0.6 ounce
14416,14428,1.0 gram
14417,14429,120.0 volt
14418,14430,5.0 gram
14419,14431,120.0 ounce
14420,14432,23.6 gram
14421,14433,1.0 gram
14422,14434,23.6 gram
14423,14435,5.0 pound
14424,14436,1.0 gram
14425,14437,30.0 millilitre
14426,14438,1.0 gram
14427,14439,1.0 gram
14428,14440,1.0 gram
14429,14441,1.0 pound
14430,14442,480.0 gram
14431,14443,661 pound
14432,14444,661 pound
14433,14445,1.0 gram
14434,14446,1.0 gram
14435,14447,1.0 gram
14436,14448,1.0 gram
14437,14449,6.0 pound
14438,14450,40.0 gram
14439,14451,6.0 gram
14440,14452,6.0 gram
14441,14453,1.0 ounce
14442,14454,3.7 volt
14443,14455,25.0 millilitre
14444,14456,9.2 kilogram
14445,14457,25.0 millilitre
14446,14458,25.0 millilitre
14447,14459,0 gram
14448,14460,2828 gram
14449,14461,2828 gram
14450,14462,28.0 gram
14451,14463,220.0 volt
14452,14464,220.0 volt
14453,14465,220.0 volt
14454,14466,385 centimetre
14455,14467,120.0 volt
14456,14468,1.0 gram
14457,14469,1.0 gram
14458,14470,16.0 kilogram
14459,14471,1.0 gram
14460,14472,1.0 gram
14461,14473,1.0 gram
14462,14474,15.0 centimetre
14463,14475,1.0 gram
14464,14476,501.6 gram
14465,14477,18.5 centimetre
14466,14478,18.5 centimetre
14467,14479,1.0 gram
14468,14480,8.0 gram
14469,14481,1.0 ounce
14470,14482,1.0 gram
14471,14483,0.61 pound
14472,14484,6.0 gram
14473,14485,5.0 gram
14474,14486,5.0 gram
14475,14487,1.0 gram
14476,14488,567 gram
14477,14489,30.0 pound
14478,14490,50.0 gram
14479,14491,5.0 volt
14480,14492,20.0 pound
14481,14493,1.0 gram
14482,14494,1.0 gram
14483,14495,190.0 gram
14484,14496,25.0 gram
14485,14497,1.0 gram
14486,14498,1.0 ounce
14487,14499,7.5 gram
14488,14500,7.5 gram
14489,14501,1.0 gram
14490,14502,1.0 gram
14491,14503,6.5 volt
14492,14504,15.0 centimetre
14493,14505,15.0 centimetre
14494,14506,1.0 gram
14495,14507,1.0 gram
14496,14508,1.0 gram
14497,14509,12.0 volt
14498,14510,500 gram
14499,14511,150.0 kilogram
14500,14512,150.0 kilogram
14501,14513,1.0 gram
14502,14514,30.0 ounce
14503,14515,8.59 pound
14504,14516,25.0 volt
14505,14517,25.0 volt
14506,14518,25.0 volt
14507,14519,1.0 ounce
14508,14520,21.407 ounce
14509,14521,15.0 gram
14510,14522,200.0 centimetre
14511,14523,32.0 gram
14512,14524,32.0 gram
14513,14525,32.0 gram
14514,14526,5.0 gram
14515,14527,20.0 pound
14516,14528,20.0 pound
14517,14529,20.8 centimetre
14518,14530,1.0 gram
14519,14531,5.0 gram
14520,14532,5.0 gram
14521,14533,220.0 volt
14522,14534,220.0 volt
14523,14535,220.0 volt
14524,14536,4.8 volt
14525,14537,1.0 ounce
14526,14538,1.0 ounce
14527,14539,2400.0 volt
14528,14540,2400.0 volt
14529,14541,4.0 gram
14530,14542,1.0 gram
14531,14543,38.0 pound
14532,14544,5.0 gram
14533,14545,227 gram
14534,14546,1.0 gram
14535,14547,226 gram
14536,14548,1.0 ounce
14537,14549,1.0 gram
14538,14550,1.0 gram
14539,14551,1.0 gram
14540,14552,800.0 pound
14541,14553,300.0 watt
14542,14554,300.0 watt
14543,14555,0 gram
14544,14556,4.719 ton
14545,14557,1.0 gram
14546,14558,4.719 ton
14547,14559,1.0 gram
14548,14560,24.0 millilitre
14549,14561,24.0 millilitre
14550,14562,907 gram
14551,14563,30.0 watt
14552,14564,30.0 watt
14553,14565,30.0 watt
14554,14566,1.0 gram
14555,14567,29.0 gram
14556,14568,454.0 gram
14557,14569,5.0 gram
14558,14570,8.0 gram
14559,14571,1.0 gram
14560,14572,1.0 gram
14561,14573,34.0 gram
14562,14574,34.0 gram
14563,14575,5.0 gram
14564,14576,1.0 watt
14565,14577,1.0 watt
14566,14578,1.0 watt
14567,14579,1.0 gram
14568,14580,200.0 millimetre
14569,14581,1.0 gram
14570,14582,1.0 gram
14571,14583,5.0 gram
14572,14584,60.0 volt
14573,14585,60.0 volt
14574,14586,60.0 volt
14575,14587,200.0 pound
14576,14588,28.0 gram
14577,14589,1.0 ton
14578,14590,150 kilogram
14579,14591,3.2 centimetre
14580,14592,3.2 centimetre
14581,14593,1.0 gram
14582,14594,8.0 gram
14583,14595,198.0 gram
14584,14596,324 gram
14585,14597,8.0 gram
14586,14598,8.5 pound
14587,14599,1.0 gram
14588,14600,600.0 millilitre
14589,14601,1.0 gram
14590,14602,1.0 gram
14591,14603,1.0 gram
14592,14604,1.0 gram
14593,14605,265 pound
14594,14606,4.5 gram
14595,14607,15.7 gram
14596,14608,250.0 watt
14597,14609,250.0 watt
14598,14610,20.0 gram
14599,14611,20.0 gram
14600,14612,20.0 gram
14601,14613,120.0 watt
14602,14614,120.0 watt
14603,14615,120.0 watt
14604,14616,5.0 gram
14605,14617,5.0 gram
14606,14618,5.0 gram
14607,14619,1.0 gram
14608,14620,30.0 millimetre
14609,14621,34.0 millimetre
14610,14622,2.7 centimetre
14611,14623,1.0 gram
14612,14624,75.0 gram
14613,14625,7.0 ounce
14614,14626,7.0 ounce
14615,14627,1.0 gram
14616,14628,100.0 millilitre
14617,14629,1.0 gram
14618,14630,10.0 gram
14619,14631,10.0 gram
14620,14632,4.0 pound
14621,14633,1.0 ounce
14622,14634,1.0 gram
14623,14635,4.0 pound
14624,14636,4.0 pound
14625,14637,1.0 gram
14626,14638,5.0 gram
14627,14639,5.0 millilitre
14628,14640,369.0 gram
14629,14641,16.0 ounce
14630,14642,128.0 gram
14631,14643,23.6 gram
14632,14644,23.6 gram
14633,14645,14.0 kilogram
14634,14646,150.0 kilogram
14635,14647,150 kilogram
14636,14648,450.0 pound
14637,14649,23.6 pound
14638,14650,23.6 pound
14639,14651,0 gram
14640,14652,0 gram
14641,14653,0 gram
14642,14654,1.0 gram
14643,14655,1.0 gram
14644,14656,1.0 gram
14645,14657,20.0 watt
14646,14658,20.0 watt
14647,14659,20.0 watt
14648,14660,20.0 millilitre
14649,14661,20.0 millilitre
14650,14662,5.0 gram
14651,14663,1.0 gram
14652,14664,24.0 gram
14653,14665,24.0 gram
14654,14666,26.0 gram
14655,14667,26.0 gram
14656,14668,11.15 kilogram
14657,14669,1.0 gram
14658,14670,24.0 gram
14659,14671,7.5 centimetre
14660,14672,176.0 pound
14661,14673,20.0 millilitre
14662,14674,1.0 gram
14663,14675,1.0 gram
14664,14676,500 gram
14665,14677,1.0 gram
14666,14678,26.0 gram
14667,14679,1.0 gram
14668,14680,1.0 gram
14669,14681,1.0 gram
14670,14682,18.0 ounce
14671,14683,1.0 gram
14672,14684,1.0 gram
14673,14685,750.0 watt
14674,14686,750.0 watt
14675,14687,750.0 watt
14676,14688,220.0 pound
14677,14689,1.0 gram
14678,14690,226 gram
14679,14691,1.0 gram
14680,14692,8.0 gram
14681,14693,7.0 gram
14682,14694,7.0 gram
14683,14695,2270 gram
14684,14696,2.0 ounce
14685,14697,1.0 gram
14686,14698,1.0 gram
14687,14699,1.0 ounce
14688,14700,320 gram
14689,14701,15.0 pound
14690,14702,4.0 gram
14691,14703,120.0 gram
14692,14704,120.0 gram
14693,14705,120.0 gram
14694,14706,230.0 ounce
14695,14707,5.0 gram
14696,14708,5.0 gram
14697,14709,5.0 gram
14698,14710,26.0 gram
14699,14711,26.0 gram
14700,14712,25.0 kilogram
14701,14713,1.0 gram
14702,14714,1.0 gram
14703,14715,1.0 gram
14704,14716,1.0 gram
14705,14717,1.0 gram
14706,14718,227.0 kilogram
14707,14719,1.0 gram
14708,14720,1.0 gram
14709,14721,1.0 gram
14710,14722,23.15 pound
14711,14723,1.0 ounce
14712,14724,120.0 volt
14713,14725,0 gram
14714,14726,0 gram
14715,14727,1.0 gram
14716,14728,1.0 gram
14717,14729,120.0 volt
14718,14730,34.0 gram
14719,14731,16.0 gram
14720,14732,1.0 ounce
14721,14733,30.0 gram
14722,14734,6.0 centimetre
14723,14735,6.0 centimetre
14724,14736,454 gram
14725,14737,1.0 gram
14726,14738,3.8 gram
14727,14739,1.0 gram
14728,14740,7.0 gram
14729,14741,1.0 gram
14730,14742,20.0 pound
14731,14743,8.0 gram
14732,14744,8.0 gram
14733,14745,8.0 gram
14734,14746,5.0 gram
14735,14747,5.0 gram
14736,14748,5.0 gram
14737,14749,28.0 milligram
14738,14750,28.0 milligram
14739,14751,141.0 gram
14740,14752,220.0 pound
14741,14753,8.0 centimetre
14742,14754,8.0 centimetre
14743,14755,2.4 volt
14744,14756,4.0 volt
14745,14757,136 gram
14746,14758,3.7 volt
14747,14759,5.0 gram
14748,14760,1.0 gram
14749,14761,1.0 gram
14750,14762,1.0 gram
14751,14763,5.0 gram
14752,14764,5.0 gram
14753,14765,1.0 ounce
14754,14766,1.0 ounce
14755,14767,1.0 gram
14756,14768,50.0 millilitre
14757,14769,14 kilogram
14758,14770,14 kilogram
14759,14771,4.0 kilogram
14760,14772,220.0 pound
14761,14773,1.0 ounce
14762,14774,7.05 ounce
14763,14775,4.0 gram
14764,14776,1.0 gram
14765,14777,66.0 gram
14766,14778,1.0 gram
14767,14779,25.0 millilitre
